"acronym","full_name","agency","instrument_type","spectral_type","scanning_technique","cooled","no_of_bands_total","no_of_thermal_bands","thermal_bands_json","spatial_resolution_m","swath_km","orbit_type","usage_from","usage_to","status","satellites_json","oscar_link","data_quality","notes"
"ILAS-II","Improved Limb Atmosperic Spectrometer - II","JAXA","Limb sounder","MWIR+LWIR","Limb sounding.  Simultaneous vertical scanning by linear array detectors","cryogenic","3","3","[{""band_id"": ""B1"", ""center_um"": 12.81, ""region"": ""LWIR"", ""purpose"": ""LWIR split-window / sounding""}, {""band_id"": ""B2"", ""center_um"": 8.98, ""region"": ""LWIR"", ""purpose"": ""LWIR imaging (silicate feature)""}, {""band_id"": ""B3"", ""center_um"": 4.35, ""region"": ""MWIR"", ""purpose"": ""MWIR thermal imaging""}]","1000","","SSO","2003","2003","historical","[{""name"": ""ADEOS-2"", ""from"": null, ""to"": null}]","https://space.oscar.wmo.int/instruments/view/ilas_ii","incomplete",""
"IMAGER (INSAT)","MTSAT-2 Imager","JMA","Moderate-resolution optical imager","MWIR+LWIR","Mechanical, 3-axis stabilised satellite, E-W continuous, S-N stepping","passive_radiative","5","4","[{""band_id"": ""B1"", ""center_um"": 3.75, ""region"": ""MWIR"", ""purpose"": ""MWIR thermal imaging"", ""nedt"": ""0.09 K @ 300 K""}, {""band_id"": ""B2"", ""center_um"": 6.75, ""region"": ""MWIR"", ""purpose"": ""Water vapour sounding"", ""nedt"": ""0.12 K @ 300 K""}, {""band_id"": ""B3"", ""center_um"": 10.8, ""region"": ""LWIR"", ""purpose"": ""Cloud top temperature"", ""nedt"": ""0.11 K @ 300 K""}, {""band_id"": ""B4"", ""center_um"": 12.0, ""region"": ""LWIR"", ""purpose"": ""Cloud top temperature"", ""nedt"": ""0.20 K @ 300 K""}]","4000","","GEO","2013","2030","operational","[{""name"": ""INSAT-3D"", ""from"": null, ""to"": null}, {""name"": ""INSAT-3DR"", ""from"": null, ""to"": null}, {""name"": ""INSAT-3DS"", ""from"": null, ""to"": null}]","https://space.oscar.wmo.int/instruments/view/imager_mtsat_2","incomplete",""
"IMAGER (MTSAT)","MTSAT-2 Imager","JMA","Moderate-resolution optical imager","MWIR+LWIR","Mechanical, 3-axis stabilised satellite, E-W continuous, S-N stepping","passive_radiative","5","4","[{""band_id"": ""B1"", ""center_um"": 3.75, ""region"": ""MWIR"", ""purpose"": ""MWIR thermal imaging"", ""nedt"": ""0.09 K @ 300 K""}, {""band_id"": ""B2"", ""center_um"": 6.75, ""region"": ""MWIR"", ""purpose"": ""Water vapour sounding"", ""nedt"": ""0.12 K @ 300 K""}, {""band_id"": ""B3"", ""center_um"": 10.8, ""region"": ""LWIR"", ""purpose"": ""Cloud top temperature"", ""nedt"": ""0.11 K @ 300 K""}, {""band_id"": ""B4"", ""center_um"": 12.0, ""region"": ""LWIR"", ""purpose"": ""Cloud top temperature"", ""nedt"": ""0.20 K @ 300 K""}]","4000","","GEO","2010","2016","historical","[{""name"": ""Himawari-7 (MTSAT-2)"", ""from"": null, ""to"": null}]","https://space.oscar.wmo.int/instruments/view/imager_mtsat_2","incomplete",""
"IMAGER-1 (GEOS)","GOES Imager","NOAA","Moderate-resolution optical imager","MWIR+LWIR","Mechanical, 3-axis stabilised satellite, E-W continuous, S-N stepping","passive_radiative","5","4","[{""band_id"": ""B1"", ""center_um"": 3.9, ""region"": ""MWIR"", ""purpose"": ""MWIR thermal imaging"", ""nedt"": ""0.11 K @ 300 K""}, {""band_id"": ""B2"", ""center_um"": 6.75, ""region"": ""MWIR"", ""purpose"": ""Water vapour sounding"", ""nedt"": ""0.14 K @ 300 K""}, {""band_id"": ""B3"", ""center_um"": 10.7, ""region"": ""LWIR"", ""purpose"": ""Cloud top temperature"", ""nedt"": ""0.09 K @ 300 K""}, {""band_id"": ""B4"", ""center_um"": 11.95, ""region"": ""LWIR"", ""purpose"": ""Cloud top temperature"", ""nedt"": ""0.70 K @ 300 K""}]","4000","","GEO","1994","2011","historical","[{""name"": ""GOES-10"", ""from"": null, ""to"": null}, {""name"": ""GOES-10 (S-America)"", ""from"": null, ""to"": null}, {""name"": ""GOES-11"", ""from"": null, ""to"": null}, {""name"": ""GOES-8"", ""from"": null, ""to"": null}, {""name"": ""GOES-9"", ""from"": null, ""to"": null}, {""name"": ""GOES-9 (GMS backup)"", ""from"": null, ""to"": null}]","https://space.oscar.wmo.int/instruments/view/imager_goes_8_11","incomplete",""
"IMAGER-2 (GEOS)","GOES Imager","NOAA","Moderate-resolution optical imager","MWIR+LWIR","Mechanical, 3-axis stabilised satellite, E-W continuous, S-N stepping","passive_radiative","5","4","[{""band_id"": ""B1"", ""center_um"": 3.9, ""region"": ""MWIR"", ""purpose"": ""MWIR thermal imaging"", ""nedt"": ""0.11 K @ 300 K""}, {""band_id"": ""B2"", ""center_um"": 6.55, ""region"": ""MWIR"", ""purpose"": ""Water vapour sounding"", ""nedt"": ""0.14 K @ 300 K""}, {""band_id"": ""B3"", ""center_um"": 10.7, ""region"": ""LWIR"", ""purpose"": ""Cloud top temperature"", ""nedt"": ""0.09 K @ 300 K""}, {""band_id"": ""B4"", ""center_um"": 13.35, ""region"": ""LWIR"", ""purpose"": ""LWIR split-window / sounding"", ""nedt"": ""0.70 K @ 300 K""}]","4000","","GEO","2003","2027","operational","[{""name"": ""GOES-14"", ""from"": 2009, ""to"": 2027}]","https://space.oscar.wmo.int/instruments/view/imager_goes_12_15","incomplete",""
"IMG","Interferometric Monitor for Greenhouse gases","METI","Cross-nadir infrared sounder","LWIR","Nadir viewing.  Along-track sampling at 13 s intervals (86 km)","cryogenic","1","1","[{""band_id"": ""B1"", ""center_um"": 8.65, ""region"": ""LWIR"", ""purpose"": ""LWIR imaging (silicate feature)""}]","8000","","SSO","1996","1997","historical","[{""name"": ""ADEOS"", ""from"": null, ""to"": null}]","https://space.oscar.wmo.int/instruments/view/img","incomplete",""
"IR (Meteor-1)","Infrared Instrument","Roscosmos","Moderate-resolution optical imager","LWIR","whiskbroom","uncooled","1","1","[{""band_id"": ""B1"", ""center_um"": 10.0, ""bandwidth_um"": 4.0, ""range_um"": [8.0, 12.0], ""region"": ""LWIR"", ""purpose"": ""LWIR imaging""}]","15000","15.0","SSO","1969","1978","historical","[{""name"": ""Meteor-1-1"", ""from"": null, ""to"": null}, {""name"": ""Meteor-1-10"", ""from"": null, ""to"": null}, {""name"": ""Meteor-1-11"", ""from"": null, ""to"": null}, {""name"": ""Meteor-1-12"", ""from"": null, ""to"": null}, {""name"": ""Meteor-1-13"", ""from"": null, ""to"": null}, {""name"": ""Meteor-1-14"", ""from"": null, ""to"": null}, {""name"": ""Meteor-1-15"", ""from"": null, ""to"": null}, {""name"": ""Meteor-1-16"", ""from"": null, ""to"": null}, {""name"": ""Meteor-1-17"", ""from"": null, ""to"": null}, {""name"": ""Meteor-1-19"", ""from"": null, ""to"": null}, {""name"": ""Meteor-1-2"", ""from"": null, ""to"": null}, {""name"": ""Meteor-1-20"", ""from"": null, ""to"": null}, {""name"": ""Meteor-1-21"", ""from"": null, ""to"": null}, {""name"": ""Meteor-1-22"", ""from"": null, ""to"": null}, {""name"": ""Meteor-1-23"", ""from"": null, ""to"": null}, {""name"": ""Meteor-1-24"", ""from"": null, ""to"": null}, {""name"": ""Meteor-1-26"", ""from"": null, ""to"": null}, {""name"": ""Meteor-1-27"", ""from"": null, ""to"": null}, {""name"": ""Meteor-1-3"", ""from"": null, ""to"": null}, {""name"": ""Meteor-1-4"", ""from"": null, ""to"": null}, {""name"": ""Meteor-1-5"", ""from"": null, ""to"": null}, {""name"": ""Meteor-1-6"", ""from"": null, ""to"": null}, {""name"": ""Meteor-1-7"", ""from"": null, ""to"": null}, {""name"": ""Meteor-1-8"", ""from"": null, ""to"": null}, {""name"": ""Meteor-1-9"", ""from"": null, ""to"": null}, {""name"": ""Meteor-P1"", ""from"": null, ""to"": null}, {""name"": ""Meteor-P2"", ""from"": null, ""to"": null}]","https://space.oscar.wmo.int/instruments/view/ir_meteor_1","incomplete",""
"IR (Meteor-2)","Infrared Instrument","Roscosmos","Moderate-resolution optical imager","LWIR","whiskbroom","passive_radiative","1","1","[{""band_id"": ""B1"", ""center_um"": 10.0, ""region"": ""LWIR"", ""purpose"": ""LWIR imaging""}]","15000","15.0","SSO","1975","1995","historical","[{""name"": ""Meteor-2-1"", ""from"": null, ""to"": null}, {""name"": ""Meteor-2-10"", ""from"": null, ""to"": null}, {""name"": ""Meteor-2-11"", ""from"": null, ""to"": null}, {""name"": ""Meteor-2-12"", ""from"": null, ""to"": null}, {""name"": ""Meteor-2-13"", ""from"": null, ""to"": null}, {""name"": ""Meteor-2-14"", ""from"": null, ""to"": null}, {""name"": ""Meteor-2-15"", ""from"": null, ""to"": null}, {""name"": ""Meteor-2-16"", ""from"": null, ""to"": null}, {""name"": ""Meteor-2-17"", ""from"": null, ""to"": null}, {""name"": ""Meteor-2-18"", ""from"": null, ""to"": null}, {""name"": ""Meteor-2-19"", ""from"": null, ""to"": null}, {""name"": ""Meteor-2-2"", ""from"": null, ""to"": null}, {""name"": ""Meteor-2-20"", ""from"": null, ""to"": null}, {""name"": ""Meteor-2-21"", ""from"": null, ""to"": null}, {""name"": ""Meteor-2-3"", ""from"": null, ""to"": null}, {""name"": ""Meteor-2-4"", ""from"": null, ""to"": null}, {""name"": ""Meteor-2-5"", ""from"": null, ""to"": null}, {""name"": ""Meteor-2-6"", ""from"": null, ""to"": null}, {""name"": ""Meteor-2-7"", ""from"": null, ""to"": null}, {""name"": ""Meteor-2-8"", ""from"": null, ""to"": null}, {""name"": ""Meteor-2-9"", ""from"": null, ""to"": null}]","https://space.oscar.wmo.int/instruments/view/ir_meteor_2","incomplete",""
"IR spectrometer","Infra Red Spectrometer","NASA","Cross-nadir infrared sounder","MWIR+LWIR","Nadir only","cryogenic","0","2","[{""band_id"": ""MWIR"", ""center_um"": 6.65, ""bandwidth_um"": 3.35, ""range_um"": [5.0, 8.0], ""region"": ""MWIR"", ""purpose"": ""CLARREO benchmark radiance \u2014 atmospheric sounding""}, {""band_id"": ""LWIR"", ""center_um"": 11.5, ""bandwidth_um"": 7.0, ""range_um"": [8.0, 15.0], ""region"": ""LWIR"", ""purpose"": ""CLARREO benchmark radiance \u2014 surface / cloud emission""}]","100000","","SSO","2017","","unknown","[{""name"": ""CLARREO-1A"", ""from"": null, ""to"": null}, {""name"": ""CLARREO-2A"", ""from"": null, ""to"": null}]","https://space.oscar.wmo.int/instruments/view/ir_spectrometer","incomplete",""
"IRAS","Infra Red Atmospheric Sounder","CMA","Cross-nadir infrared sounder","LWIR","whiskbroom","uncooled","0","3","[{""band_id"": ""Ch1"", ""center_um"": 11.5, ""bandwidth_um"": 1.0, ""range_um"": [11.0, 12.0], ""region"": ""LWIR"", ""purpose"": ""Window / surface temperature""}, {""band_id"": ""Ch2"", ""center_um"": 13.3, ""bandwidth_um"": 0.8, ""range_um"": [12.9, 13.7], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 tropospheric sounding""}, {""band_id"": ""Ch3"", ""center_um"": 14.8, ""bandwidth_um"": 0.5, ""range_um"": [14.55, 15.05], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 stratospheric sounding""}]","17000","2250.0","SSO","2008","2020","historical","[{""name"": ""FY-3A"", ""from"": null, ""to"": null}, {""name"": ""FY-3B"", ""from"": null, ""to"": null}, {""name"": ""FY-3C"", ""from"": null, ""to"": null}]","https://space.oscar.wmo.int/instruments/view/iras","complete",""
"IRFS-GS","Infrared Fourier-transform Spectrometer - Geostationary","Roscosmos","Cross-nadir infrared sounder","MWIR+LWIR","Mechanical, bi-axial, 3-axis stabilised satellite, step-and-dwell of a detector matrix","cryogenic","0","2","[{""band_id"": ""MWIR"", ""center_um"": 3.8, ""bandwidth_um"": 0.6, ""range_um"": [3.5, 4.0], ""region"": ""MWIR"", ""purpose"": ""CO\u2082 / temperature MWIR""}, {""band_id"": ""LWIR"", ""center_um"": 11.0, ""bandwidth_um"": 6.0, ""range_um"": [8.0, 14.0], ""region"": ""LWIR"", ""purpose"": ""Temperature / H\u2082O / ozone sounding""}]","4000","","GEO","2031","2045","planned","[{""name"": ""Electro-M N1-1"", ""from"": 2031, ""to"": 2045}, {""name"": ""Electro-M N1-2"", ""from"": 2032, ""to"": 2045}]","https://space.oscar.wmo.int/instruments/view/irfs_gs","incomplete",""
"IRIS-B","Infra-Red Interferometer Spectrometer - B","NASA","Cross-nadir infrared sounder","MWIR+LWIR","Non-scanning, along-track sampling at 100 km intervals","uncooled","0","2","[{""band_id"": ""MWIR"", ""center_um"": 4.0, ""bandwidth_um"": 1.34, ""range_um"": [3.33, 5.0], ""region"": ""MWIR"", ""purpose"": ""Temperature sounding (MWIR CO\u2082)""}, {""band_id"": ""LWIR"", ""center_um"": 9.8, ""bandwidth_um"": 10.0, ""range_um"": [5.0, 15.0], ""region"": ""LWIR"", ""purpose"": ""Temperature / H\u2082O / O\u2083 profiling""}]","144000","","SSO","1969","1969","historical","[{""name"": ""Nimbus-3"", ""from"": null, ""to"": null}]","https://space.oscar.wmo.int/instruments/view/iris_b","incomplete",""
"IRIS-D","Infra-Red Interferometer Spectrometer - D","NASA","Cross-nadir infrared sounder","MWIR+LWIR","Non-scanning, along-track sampling at 100 km intervals","uncooled","0","2","[{""band_id"": ""MWIR"", ""center_um"": 4.0, ""bandwidth_um"": 1.34, ""range_um"": [3.33, 5.0], ""region"": ""MWIR"", ""purpose"": ""Temperature sounding (MWIR CO\u2082)""}, {""band_id"": ""LWIR"", ""center_um"": 9.8, ""bandwidth_um"": 10.0, ""range_um"": [5.0, 15.0], ""region"": ""LWIR"", ""purpose"": ""Temperature / H\u2082O / O\u2083 profiling""}]","94000","","SSO","1970","1980","historical","[{""name"": ""Nimbus-4"", ""from"": null, ""to"": null}]","https://space.oscar.wmo.int/instruments/view/iris_d","incomplete",""
"IRMSS","Infrared Multispectral Scanner","CAST","","LWIR","pushbroom","passive_radiative","4","1","[{""band_id"": ""B1"", ""center_um"": 11.45, ""region"": ""LWIR"", ""purpose"": ""Land/sea surface temperature"", ""nedt"": ""\u2026.. K @ \u2026\u2026 K""}]","80","120.0","SSO","","","unknown","[{""name"": ""CBERS-2"", ""from"": 2004, ""to"": 2005}]","https://space.oscar.wmo.int/instruments/view/irmss","incomplete",""
"IRMSS (HJ)","Infrared Multispectral Scanner","CAST","","MWIR+LWIR","pushbroom","passive_radiative","4","2","[{""band_id"": ""B1"", ""center_um"": 3.7, ""region"": ""MWIR"", ""purpose"": ""Fire detection"", ""nedt"": ""\u2026\u2026 @ \u2026.. % albedo""}, {""band_id"": ""B2"", ""center_um"": 11.5, ""region"": ""LWIR"", ""purpose"": ""Land surface temperature"", ""nedt"": ""\u2026.. K @ \u2026\u2026 K""}]","150","720.0","SSO","","","unknown","[{""name"": ""HJ-1B"", ""from"": 2009, ""to"": 2018}]","https://space.oscar.wmo.int/instruments/view/irmss_hj","incomplete",""
"IRMSS-2","Infrared Multispectral Scanner - 2","CAST","","LWIR","pushbroom","passive_radiative","4","1","[{""band_id"": ""B1"", ""center_um"": 11.45, ""region"": ""LWIR"", ""purpose"": ""Land/sea surface temperature"", ""nedt"": ""\u2026.. K @ \u2026\u2026 K""}]","40","120.0","SSO","","","unknown","[{""name"": ""CBERS-4"", ""from"": 2015, ""to"": 2024}, {""name"": ""CBERS-4B"", ""from"": 2020, ""to"": 2024}]","https://space.oscar.wmo.int/instruments/view/irmss_2","incomplete",""
"IRMSS-2 (HJ)","Infrared Multispectral Scanner - 2","CAST","","MWIR+LWIR","pushbroom","passive_radiative","4","2","[{""band_id"": ""B1"", ""center_um"": 3.7, ""region"": ""MWIR"", ""purpose"": ""Fire detection"", ""nedt"": ""\u2026\u2026 @ \u2026.. % albedo""}, {""band_id"": ""B2"", ""center_um"": 11.5, ""region"": ""LWIR"", ""purpose"": ""Land surface temperature"", ""nedt"": ""\u2026.. K @ \u2026\u2026 K""}]","48","720.0","SSO","","","unknown","[{""name"": ""HJ-2A"", ""from"": 2020, ""to"": 2025}, {""name"": ""HJ-2B"", ""from"": 2020, ""to"": 2025}]","https://space.oscar.wmo.int/instruments/view/irmss_2_hj","incomplete",""
"IRS","InfraRed Sounder","ESA","Cross-nadir infrared sounder","MWIR+LWIR","The Earth disc is covered in 4 latitude belts (Local Area Coverage, LAC) which covered in an interleaved, 6-hourly pattern of step-and-stare “dwells” of the instrument. The northermost belt that includes Europe (LAC4), is imaged at 30-min intervals for the whole 6-hour period (12 images). The following belt to the South (LAC3) is covered in two sequences of three images in 30-minute intervals, separated by 2 hours (total of 6 images). The other two belts in the Southern Hemisphere (LAC2, LAC1) are each covered by a sequence of 3 images in 30-minute intervals, separated by 5 hours (each a total of 3 images). Each dwell has a duration of about 10s and consist of 160x160 pixels (soundings), i.e 25600 spectra in 1960 spectral channels per dwell. It takes 15 minutes to complete the scan of a belt (LAC). More details and scanning animation at https://www.eumetsat.int/mtg-infrared-sounder","cryogenic","2","2","[{""band_id"": ""B1"", ""center_um"": 5.35, ""region"": ""MWIR"", ""purpose"": ""Water vapour sounding""}, {""band_id"": ""B2"", ""center_um"": 11.48, ""region"": ""LWIR"", ""purpose"": ""Land/sea surface temperature""}]","4000","","GEO","2025","2045","operational","[{""name"": ""MTG-S1"", ""from"": 2025, ""to"": 2035}, {""name"": ""MTG-S2"", ""from"": 2035, ""to"": 2045}]","https://space.oscar.wmo.int/instruments/view/irs","incomplete",""
"ISAMS","Improved Stratospheric and Mesospheric Sounder","UKSA","Limb sounder","MWIR+LWIR","Limb sounding.  Sampling at 200 km intervals","cryogenic","0","8","[{""band_id"": ""CO2-1"", ""center_um"": 4.7, ""bandwidth_um"": 0.3, ""range_um"": [4.55, 4.85], ""region"": ""MWIR"", ""purpose"": ""Temperature profile (CO\u2082 MWIR)""}, {""band_id"": ""CO2-2"", ""center_um"": 4.9, ""bandwidth_um"": 0.2, ""range_um"": [4.8, 5.0], ""region"": ""MWIR"", ""purpose"": ""Temperature profile (CO\u2082 MWIR)""}, {""band_id"": ""CH4"", ""center_um"": 7.65, ""bandwidth_um"": 0.3, ""range_um"": [7.5, 7.8], ""region"": ""LWIR"", ""purpose"": ""CH\u2084 column""}, {""band_id"": ""N2O"", ""center_um"": 7.8, ""bandwidth_um"": 0.3, ""range_um"": [7.65, 7.95], ""region"": ""LWIR"", ""purpose"": ""N\u2082O column""}, {""band_id"": ""H2O"", ""center_um"": 6.6, ""bandwidth_um"": 0.5, ""range_um"": [6.35, 6.85], ""region"": ""LWIR"", ""purpose"": ""Water vapour profile""}, {""band_id"": ""O3"", ""center_um"": 9.6, ""bandwidth_um"": 0.5, ""range_um"": [9.35, 9.85], ""region"": ""LWIR"", ""purpose"": ""Ozone profile""}, {""band_id"": ""NO"", ""center_um"": 5.3, ""bandwidth_um"": 0.2, ""range_um"": [5.2, 5.4], ""region"": ""MWIR"", ""purpose"": ""Nitric oxide (NO)""}, {""band_id"": ""CO2-LW"", ""center_um"": 14.9, ""bandwidth_um"": 2.0, ""range_um"": [13.9, 15.9], ""region"": ""LWIR"", ""purpose"": ""Temperature profile (CO\u2082 LWIR)""}]","2400","","LEO_non-SSO","1991","2005","historical","[{""name"": ""UARS"", ""from"": null, ""to"": null}]","https://space.oscar.wmo.int/instruments/view/isams","incomplete",""
"ISR","Imaging SpectroRadiometer","CSA","Moderate-resolution optical imager","LWIR","pushbroom","unknown","","2","[{""band_id"": ""TIR1"", ""center_um"": 8.5, ""bandwidth_um"": 3.0, ""range_um"": [7.0, 10.0], ""region"": ""LWIR"", ""purpose"": ""Land surface temperature (provisional \u2014 awaiting public spec)""}, {""band_id"": ""TIR2"", ""center_um"": 11.5, ""bandwidth_um"": 3.0, ""range_um"": [10.0, 13.0], ""region"": ""LWIR"", ""purpose"": ""Land surface temperature (provisional \u2014 awaiting public spec)""}]","4000","","SSO","","","unknown","[{""name"": ""PCW-1"", ""from"": null, ""to"": null}, {""name"": ""PCW-2"", ""from"": null, ""to"": null}]","https://space.oscar.wmo.int/instruments/view/isr","needs_review","TIR band spec provisional (OSCAR page unavailable); resolution estimated for PCW HEO orbit — verify against CSA instrument documentation when released"
"ITPR","Infrared Temperature Profile Radiometer","NASA","Cross-nadir infrared sounder","MWIR+LWIR","whiskbroom","uncooled","0","7","[{""band_id"": ""Ch1"", ""center_um"": 15.0, ""bandwidth_um"": 1.0, ""range_um"": [14.5, 15.5], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 sounding / stratospheric temp""}, {""band_id"": ""Ch2"", ""center_um"": 14.2, ""bandwidth_um"": 0.5, ""range_um"": [13.95, 14.45], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 sounding troposphere""}, {""band_id"": ""Ch3"", ""center_um"": 13.3, ""bandwidth_um"": 0.5, ""range_um"": [13.05, 13.55], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 sounding lower trop""}, {""band_id"": ""Ch4"", ""center_um"": 11.1, ""bandwidth_um"": 1.0, ""range_um"": [10.6, 11.6], ""region"": ""LWIR"", ""purpose"": ""Window / surface""}, {""band_id"": ""Ch5"", ""center_um"": 9.71, ""bandwidth_um"": 0.5, ""range_um"": [9.46, 9.96], ""region"": ""LWIR"", ""purpose"": ""Ozone""}, {""band_id"": ""Ch6"", ""center_um"": 8.16, ""bandwidth_um"": 0.7, ""range_um"": [7.81, 8.51], ""region"": ""LWIR"", ""purpose"": ""Water vapour window""}, {""band_id"": ""Ch7"", ""center_um"": 7.33, ""bandwidth_um"": 0.7, ""range_um"": [6.98, 7.68], ""region"": ""LWIR"", ""purpose"": ""Water vapour""}]","32000","1400","SSO","1973","1983","historical","[{""name"": ""Nimbus-5"", ""from"": null, ""to"": null}]","https://space.oscar.wmo.int/instruments/view/itpr","complete",""
"JAMI","Japanese Advanced Meteorological Imager","JMA","Moderate-resolution optical imager","MWIR+LWIR","Mechanical, 3-axis stabilised satellite, E-W continuous, S-N stepping","passive_radiative","5","4","[{""band_id"": ""B1"", ""center_um"": 3.75, ""region"": ""MWIR"", ""purpose"": ""MWIR thermal imaging"", ""nedt"": ""0.18 K @ 300 K""}, {""band_id"": ""B2"", ""center_um"": 6.75, ""region"": ""MWIR"", ""purpose"": ""Water vapour sounding"", ""nedt"": ""0.18 K @ 300 K""}, {""band_id"": ""B3"", ""center_um"": 10.8, ""region"": ""LWIR"", ""purpose"": ""Cloud top temperature"", ""nedt"": ""0.15 K @ 300 K""}, {""band_id"": ""B4"", ""center_um"": 12.0, ""region"": ""LWIR"", ""purpose"": ""Cloud top temperature"", ""nedt"": ""0.18 K @ 300 K""}]","4000","","GEO","2005","2015","historical","[{""name"": ""Himawari-6 (MTSAT-1R)"", ""from"": null, ""to"": null}]","https://space.oscar.wmo.int/instruments/view/jami","incomplete",""
"Klimat","Infrared Imaging Radiometer","Roscosmos","Moderate-resolution optical imager","LWIR","whiskbroom","passive_radiative","0","1","[{""band_id"": ""IR"", ""center_um"": 11.5, ""bandwidth_um"": 2.0, ""range_um"": [10.5, 12.5], ""region"": ""LWIR"", ""purpose"": ""Cloud top temperature / SST""}]","3000","3100.0","SSO","1986","2006","historical","[{""name"": ""Meteor-3-1"", ""from"": null, ""to"": null}, {""name"": ""Meteor-3-2"", ""from"": null, ""to"": null}, {""name"": ""Meteor-3-3"", ""from"": null, ""to"": null}, {""name"": ""Meteor-3-4"", ""from"": null, ""to"": null}, {""name"": ""Meteor-3-5"", ""from"": null, ""to"": null}, {""name"": ""Meteor-3-6"", ""from"": null, ""to"": null}, {""name"": ""Meteor-3M"", ""from"": null, ""to"": null}]","https://space.oscar.wmo.int/instruments/view/klimat","complete",""
"LandIS","Landsat Next Instrument Suite","NASA","","LWIR","pushbroom","cryogenic","0","5","[{""band_id"": ""TIR1"", ""center_um"": 8.3, ""bandwidth_um"": 0.25, ""range_um"": [8.175, 8.425], ""region"": ""LWIR"", ""purpose"": ""Surface emissivity / split-window LST""}, {""band_id"": ""TIR2"", ""center_um"": 8.6, ""bandwidth_um"": 0.35, ""range_um"": [8.425, 8.775], ""region"": ""LWIR"", ""purpose"": ""Surface emissivity / split-window LST""}, {""band_id"": ""TIR3"", ""center_um"": 9.1, ""bandwidth_um"": 0.35, ""range_um"": [8.925, 9.275], ""region"": ""LWIR"", ""purpose"": ""Ozone / cloud-top phase""}, {""band_id"": ""TIR4"", ""center_um"": 11.3, ""bandwidth_um"": 0.55, ""range_um"": [11.025, 11.575], ""region"": ""LWIR"", ""purpose"": ""Cloud top temperature / LST""}, {""band_id"": ""TIR5"", ""center_um"": 12.0, ""bandwidth_um"": 0.55, ""range_um"": [11.725, 12.275], ""region"": ""LWIR"", ""purpose"": ""Split-window LST / total water vapour""}]","20","185","SSO","","","unknown","","https://space.oscar.wmo.int/instruments/view/landis","complete",""
"Landsat-Next","Landsat Next (Landsat 10/11/12)","NASA/USGS","High-resolution multi-spectral VIS/IR imager","LWIR","pushbroom","cryogenic","26","5","[{""band_id"": ""B1"", ""center_um"": 8.5, ""bandwidth_um"": 0.5, ""range_um"": [8.2, 8.7], ""region"": ""LWIR"", ""purpose"": ""Emissivity / LST"", ""nedt"": ""0.1 K @ 300K""}, {""band_id"": ""B2"", ""center_um"": 9.1, ""bandwidth_um"": 0.7, ""range_um"": [8.7, 9.4], ""region"": ""LWIR"", ""purpose"": ""Emissivity / LST"", ""nedt"": ""0.1 K @ 300K""}, {""band_id"": ""B3"", ""center_um"": 10.5, ""bandwidth_um"": 1.0, ""range_um"": [10.0, 11.0], ""region"": ""LWIR"", ""purpose"": ""Land surface temperature"", ""nedt"": ""0.1 K @ 300K""}, {""band_id"": ""B4"", ""center_um"": 11.5, ""bandwidth_um"": 1.0, ""range_um"": [11.0, 12.0], ""region"": ""LWIR"", ""purpose"": ""Land surface temperature"", ""nedt"": ""0.1 K @ 300K""}, {""band_id"": ""B5"", ""center_um"": 12.3, ""bandwidth_um"": 0.7, ""range_um"": [12.0, 12.7], ""region"": ""LWIR"", ""purpose"": ""Land surface temperature"", ""nedt"": ""0.1 K @ 300K""}]","60","185","LEO sun-synchronous, 705 km","2030","2040","planned","[{""name"": ""Landsat-10"", ""from"": 2030, ""to"": 2040}, {""name"": ""Landsat-11"", ""from"": 2031, ""to"": 2041}, {""name"": ""Landsat-12"", ""from"": 2032, ""to"": 2042}]","https://landsat.gsfc.nasa.gov/satellites/landsat-next/","complete","3-satellite constellation replacing Landsat 8/9. 26 total bands including 5 TIR at 60m. Six-day revisit vs 16-day for current Landsat."
