"acronym","full_name","short_description","background","agency","agency_link","instrument_type","spectral_type","scanning_technique","cooled","no_of_bands_total","no_of_thermal_bands","thermal_bands","spatial_resolution_m","swath_km","revisit_days","coverage_cycle","orbit_type","usage_from","usage_to","status","satellites","primary_objectives","oscar_link","source","additional_sources","notes","data_quality"
"ATSR-2","Along-Track Scanning Radiometer - 2","7-channel VIS/IR radiometer with dual view for accurate atmospheric corrections [see detailed characteristics below]","Evolution of the ATSR flown on ERS-1. On ERS-2, the instrument failed in 2008","UKSA","https://tools.wmo.int/spaceagencies/view/uksa","Moderate-resolution optical imager","MWIR+LWIR","conical","cryogenic","7","3","[{""band_id"": ""B1"", ""center_um"": 3.7, ""region"": ""MWIR"", ""purpose"": ""Sea surface temperature"", ""nedt"": ""0.08 K @ 270 K""}, {""band_id"": ""B2"", ""center_um"": 10.85, ""region"": ""LWIR"", ""purpose"": ""Sea surface temperature"", ""nedt"": ""0.05 K @ 270 K""}, {""band_id"": ""B3"", ""center_um"": 12.0, ""region"": ""LWIR"", ""purpose"": ""Sea surface temperature"", ""nedt"": ""0.05 K @ 270 K""}]","1000","500.0","","","SSO","1995","2008","historical","[{""name"": ""ERS-2"", ""from"": null, ""to"": null}]","[""Cloud cover"", ""Cloud optical depth"", ""Cloud top height"", ""Cloud top temperature"", ""Cloud type"", ""Leaf Area Index (LAI)"", ""Normalised Difference Vegetation Index (NDVI)"", ""Sea surface temperature"", ""Sea-ice concentration""]","https://space.oscar.wmo.int/instruments/view/atsr_2","OSCAR","[]","","incomplete"
"AVHRR","Advanced Very High Resolution Radiometer","4-channel radiometer covering VIS, NIR, MWIR and TIR, respectively [see detailed characteristics below]","Digitised version of VHRR (Very High Resolution Radiometer) previously flown on NOAA 2 to 5; 4 channels instead of 2","NOAA","https://tools.wmo.int/spaceagencies/view/noaa","Moderate-resolution optical imager","MWIR+LWIR","whiskbroom","passive_radiative","4","2","[{""band_id"": ""B1"", ""center_um"": 3.74, ""region"": ""MWIR"", ""purpose"": ""Sea surface temperature"", ""nedt"": ""0.12 K @ 300 K""}, {""band_id"": ""B2"", ""center_um"": 11.0, ""region"": ""LWIR"", ""purpose"": ""Sea surface temperature"", ""nedt"": ""0.12 K @ 300 K""}]","1100","2900.0","","","SSO","1979","2001","historical","[{""name"": ""NOAA-10"", ""from"": null, ""to"": null}, {""name"": ""NOAA-6"", ""from"": null, ""to"": null}, {""name"": ""NOAA-8"", ""from"": null, ""to"": null}, {""name"": ""TIROS-N"", ""from"": null, ""to"": null}]","[""Cloud cover"", ""Cloud optical depth"", ""Cloud top temperature"", ""Cloud type"", ""Normalised Difference Vegetation Index (NDVI)"", ""Sea surface temperature"", ""Sea-ice concentration""]","https://space.oscar.wmo.int/instruments/view/avhrr","OSCAR","[]","","incomplete"
"AVHRR/2","Advanced Very High Resolution Radiometer / 2","5-channel radiometer covering VIS, NIR, MWIR and TIR [see detailed characteristics below]","Follow-on of the AVHRR flown on TIROS-N and NOAA 6/8/10.  TIR channel now split","NOAA","https://tools.wmo.int/spaceagencies/view/noaa","Moderate-resolution optical imager","MWIR+LWIR","whiskbroom","passive_radiative","5","3","[{""band_id"": ""B1"", ""center_um"": 3.74, ""region"": ""MWIR"", ""purpose"": ""Sea surface temperature"", ""nedt"": ""0.12 K @ 300 K""}, {""band_id"": ""B2"", ""center_um"": 10.8, ""region"": ""LWIR"", ""purpose"": ""Sea surface temperature"", ""nedt"": ""0.12 K @ 300 K""}, {""band_id"": ""B3"", ""center_um"": 12.0, ""region"": ""LWIR"", ""purpose"": ""Sea surface temperature"", ""nedt"": ""0.12 K @ 300 K""}]","1100","2900.0","","","SSO","1981","2007","historical","[{""name"": ""NOAA-11"", ""from"": null, ""to"": null}, {""name"": ""NOAA-12"", ""from"": null, ""to"": null}, {""name"": ""NOAA-13"", ""from"": null, ""to"": null}, {""name"": ""NOAA-14"", ""from"": null, ""to"": null}, {""name"": ""NOAA-7"", ""from"": null, ""to"": null}, {""name"": ""NOAA-9"", ""from"": null, ""to"": null}]","[""Cloud cover"", ""Cloud optical depth"", ""Cloud top height"", ""Cloud top temperature"", ""Cloud type"", ""Normalised Difference Vegetation Index (NDVI)"", ""Sea surface temperature"", ""Sea-ice concentration""]","https://space.oscar.wmo.int/instruments/view/avhrr_2","OSCAR","[]","","incomplete"
"AVHRR/3","Advanced Very High Resolution Radiometer / 3","6-channel radiometer covering VIS, NIR, SWIR, MWIR and TIR [see detailed characteristics below]Monitoring and calibration informationhere","Evolution of the AVHRR/2 flown on NOAA-7/9/11/12/13/14. SWIR channel added, transmitted in alternative to MWIR. Operations on NOAA-17 stopped in 2010","NOAA","https://tools.wmo.int/spaceagencies/view/noaa","Moderate-resolution optical imager","MWIR+LWIR","whiskbroom","passive_radiative","6","3","[{""band_id"": ""B1"", ""center_um"": 3.74, ""region"": ""MWIR"", ""purpose"": ""Sea surface temperature"", ""nedt"": ""0.12 K @ 300 K""}, {""band_id"": ""B2"", ""center_um"": 10.8, ""region"": ""LWIR"", ""purpose"": ""Sea surface temperature"", ""nedt"": ""0.12 K @ 300 K""}, {""band_id"": ""B3"", ""center_um"": 12.0, ""region"": ""LWIR"", ""purpose"": ""Sea surface temperature"", ""nedt"": ""0.12 K @ 300 K""}]","1100","2900.0","","","SSO","1998","2027","operational","[{""name"": ""Metop-B"", ""from"": 2013, ""to"": 2026}, {""name"": ""Metop-C"", ""from"": 2019, ""to"": 2027}, {""name"": ""NOAA-15"", ""from"": 1998, ""to"": 2024}, {""name"": ""NOAA-18"", ""from"": 2005, ""to"": 2024}, {""name"": ""NOAA-19"", ""from"": 2009, ""to"": 2024}]","[""Cloud cover"", ""Cloud optical depth"", ""Cloud top height"", ""Cloud top temperature"", ""Cloud type"", ""Leaf Area Index (LAI)"", ""Normalised Difference Vegetation Index (NDVI)"", ""Sea surface temperature"", ""Sea-ice concentration""]","https://space.oscar.wmo.int/instruments/view/avhrr_3","OSCAR","[]","","incomplete"
"CERES","Clouds and the Earth’s Radiant Energy System","Two broad-band and one total irradiance channels. Capability of bi-axial scanning for irradiance computation [see detailed characteristics below]More informationhere","Flown in different configurations: one unit used either for cross-nadir or bi-axial scanning on TRMM (instrument early failure), and on JPSS-1; two units for simultaneous cross-nadir and bi-axial scanning on EOS-Terra, EOS-Aqua and Suomi-NPP","NASA","https://tools.wmo.int/spaceagencies/view/nasa","Passive optical radiometer or spectrometer","MWIR+LWIR","whiskbroom","uncooled","0","2","[{""band_id"": ""Window"", ""center_um"": 10.0, ""bandwidth_um"": 4.0, ""range_um"": [8.0, 12.0], ""region"": ""LWIR"", ""purpose"": ""Outgoing longwave radiation (8\u201312 \u00b5m window)""}, {""band_id"": ""Total"", ""center_um"": 8.0, ""bandwidth_um"": null, ""range_um"": [0.3, 200.0], ""region"": ""LWIR"", ""purpose"": ""Total longwave + shortwave radiation budget""}]","30000","3000.0","1","","SSO","1998","2028","operational","[{""name"": ""Terra"", ""from"": 2000, ""to"": 2027}, {""name"": ""Aqua"", ""from"": 2002, ""to"": 2026}, {""name"": ""SNPP"", ""from"": 2012, ""to"": 2028}, {""name"": ""NOAA-20"", ""from"": 2018, ""to"": 2027}]","[""Upward long-wave irradiance at TOA"", ""Upward short-wave irradiance at TOA""]","https://space.oscar.wmo.int/instruments/view/ceres","OSCAR","[""https://ceres.larc.nasa.gov/""]","","complete"
"CIRC","Compact Infrared Camera","Single TIR channel radiometer, 8-12 μm, NEΔT = 0.2 K @ 300 K, dynamic range 180-400 K","New development","JAXA","https://tools.wmo.int/spaceagencies/view/jaxa","Passive optical radiometer or spectrometer","LWIR","pushbroom","uncooled","1","1","[{""band_id"": ""B1"", ""center_um"": 10.0, ""region"": ""LWIR"", ""purpose"": ""LWIR imaging""}]","200","128.0","","","SSO","2014","2024","historical","[{""name"": ""ALOS-2"", ""from"": 2014, ""to"": 2024}]","[""Fire fractional cover""]","https://space.oscar.wmo.int/instruments/view/circ","OSCAR","[]","","incomplete"
"CLAES","Cryogenic Limb Array Etalon Spectrometer","Grating spectrometers for four spectral ranges: 3.5, 6, 8 and 12.7 µm.  Spectral resolution 2 cm-1 in MWIR, 1 cm-1 in TIR","New development","NASA","https://tools.wmo.int/spaceagencies/view/nasa","Limb sounder","MWIR+LWIR","Limb sounding, simultaneous view of the vertical range 10-60 km by means of an array of 20 detectors  with vertical resolution 2.5 km in the range 10-60 km.","cryogenic","0","8","[{""band_id"": ""Ch1"", ""center_um"": 3.65, ""bandwidth_um"": 0.3, ""range_um"": [3.5, 3.8], ""region"": ""MWIR"", ""purpose"": ""N\u2082O / CH\u2084 limb sounding""}, {""band_id"": ""Ch2"", ""center_um"": 5.25, ""bandwidth_um"": 0.5, ""range_um"": [5.0, 5.5], ""region"": ""MWIR"", ""purpose"": ""N\u2082O sounding""}, {""band_id"": ""Ch3"", ""center_um"": 6.02, ""bandwidth_um"": 0.5, ""range_um"": [5.77, 6.27], ""region"": ""LWIR"", ""purpose"": ""H\u2082O / temperature""}, {""band_id"": ""Ch4"", ""center_um"": 6.5, ""bandwidth_um"": 0.5, ""range_um"": [6.25, 6.75], ""region"": ""LWIR"", ""purpose"": ""H\u2082O / temperature""}, {""band_id"": ""Ch5"", ""center_um"": 7.8, ""bandwidth_um"": 0.5, ""range_um"": [7.55, 8.05], ""region"": ""LWIR"", ""purpose"": ""ClONO\u2082 sounding""}, {""band_id"": ""Ch6"", ""center_um"": 9.6, ""bandwidth_um"": 0.5, ""range_um"": [9.35, 9.85], ""region"": ""LWIR"", ""purpose"": ""O\u2083 profile""}, {""band_id"": ""Ch7"", ""center_um"": 11.0, ""bandwidth_um"": 1.0, ""range_um"": [10.5, 11.5], ""region"": ""LWIR"", ""purpose"": ""ClONO\u2082 / HNO\u2083""}, {""band_id"": ""Ch8"", ""center_um"": 12.2, ""bandwidth_um"": 1.0, ""range_um"": [11.7, 12.7], ""region"": ""LWIR"", ""purpose"": ""HNO\u2083 sounding""}]","2600","","","","LEO_non-SSO","1991","2005","historical","[{""name"": ""UARS"", ""from"": null, ""to"": null}]","[""C2H2"", ""C2H6"", ""CFC-11"", ""CFC-12"", ""COS"", ""ClONO2"", ""HNO3"", ""NO"", ""NO2"", ""O3"", ""PAN"", ""SF6"", ""SO2""]","https://space.oscar.wmo.int/instruments/view/claes","OSCAR","[""https://www.eoportal.org/satellite-missions/uars""]","","incomplete"
"Clarity","Albedo Clarity Thermal Imager","Cryocooled MWIR+LWIR camera on Albedo VLEO satellites; 2 m GSD for global monitoring from 300 km altitude","","Albedo","","High-resolution multi-spectral VIS/IR imager","MWIR+LWIR","pushbroom","cryogenic","2","2","[{""band_id"": ""B1"", ""center_um"": 4.0, ""bandwidth_um"": 1.0, ""range_um"": [3.5, 4.5], ""region"": ""MWIR"", ""purpose"": ""Land surface temperature / VLEO fire detection""}, {""band_id"": ""B2"", ""center_um"": 10.5, ""bandwidth_um"": 2.0, ""range_um"": [9.5, 11.5], ""region"": ""LWIR"", ""purpose"": ""Land surface temperature""}]","2","8","","Sub-daily with constellation from 300 km VLEO","LEO_non-SSO","2025","2030","operational","[{""name"": ""Clarity-1 (Albedo)"", ""from"": 2025, ""to"": 2030}]","[""Land surface temperature"", ""Urban heat"", ""VLEO imaging""]","","manual_addition","[""https://albedo.com/clarity"", ""https://www.eoportal.org/satellite-missions/albedo""]","Albedo operates in VLEO (~300 km). Clarity sensor achieves 2 m visible, ~2 m TIR. Details sparse as of 2025.","complete"
"COCTS","China Ocean Colour & Temperature Scanner","10 channels (8 narrow-bandwidth in VNIR, 2 in TIR) [see detailed characteristics below].  On HY-1C and follow-on, COCTS is supported by a 2-channel Ultraviolet Imager (UVI) to improve the atmospheric correction accuracy of high turbid water in the near shore and, in addition, a 10-channel Satellite Calibration Spectrometer (SCS) to cross-calibrate the 8 VNIR channels of COCTS and the 2 channels of UVI","Consolidated technology","NSOAS","https://tools.wmo.int/spaceagencies/view/nsoas","Moderate-resolution optical imager","LWIR","whiskbroom","passive_radiative","10","2","[{""band_id"": ""B1"", ""center_um"": 11.0, ""region"": ""LWIR"", ""purpose"": ""Sea surface temperature"", ""nedt"": ""0.2 K @ 300 K""}, {""band_id"": ""B2"", ""center_um"": 12.0, ""region"": ""LWIR"", ""purpose"": ""Sea surface temperature"", ""nedt"": ""0.2 K @ 300 K""}]","1100","1800.0","","","SSO","2002","2026","operational","[{""name"": ""HY-1C"", ""from"": 2019, ""to"": 2024}, {""name"": ""HY-1D"", ""from"": 2020, ""to"": 2026}]","[""Aerosol Optical Depth"", ""Aerosol column burden"", ""Biomass"", ""Colour Dissolved Organic Matter (CDOM)"", ""Earth surface albedo"", ""Fraction of Absorbed PAR (FAPAR)"", ""Leaf Area Index (LAI)"", ""Normalised Difference Vegetation Index (NDVI)"", ""Ocean Diffuse Attenuation Coefficient (DAC)"", ""Ocean chlorophyll concentration"", ""Ocean suspended sediments concentration"", ""Oil spill cover"", ""Photosynthetically Active Radiation (PAR)"", ""Sea surface temperature""]","https://space.oscar.wmo.int/instruments/view/cocts","OSCAR","[]","","incomplete"
"CrIS","Cross-track Infrared Sounder","Interferometer with three IR bands, 1305 channels in initial operation mode on SNPP (NSR). Current operation mode on SNPP and JPSS has 2211 channels with the same full spectral resolution in all three bands (FSR) (see table below). Detailshere","New development","NOAA","https://tools.wmo.int/spaceagencies/view/nasa","Cross-nadir infrared sounder","MWIR+LWIR","whiskbroom","cryogenic","0","3","[{""band_id"": ""SW"", ""center_um"": 4.28, ""bandwidth_um"": 0.72, ""range_um"": [3.92, 4.64], ""region"": ""MWIR"", ""purpose"": ""CO\u2082 sounding / temperature (MWIR)"", ""nedt"": null}, {""band_id"": ""MW"", ""center_um"": 6.99, ""bandwidth_um"": 2.55, ""range_um"": [5.71, 8.26], ""region"": ""LWIR"", ""purpose"": ""Water vapour sounding"", ""nedt"": null}, {""band_id"": ""LW"", ""center_um"": 12.26, ""bandwidth_um"": 6.24, ""range_um"": [9.14, 15.38], ""region"": ""LWIR"", ""purpose"": ""Temperature sounding (LWIR) / CO\u2082"", ""nedt"": null}]","14000","2200.0","1","","SSO","2012","2039","operational","[{""name"": ""SNPP"", ""from"": 2012, ""to"": 2028}, {""name"": ""NOAA-20"", ""from"": 2018, ""to"": 2027}, {""name"": ""NOAA-21"", ""from"": 2023, ""to"": 2030}, {""name"": ""JPSS-4"", ""from"": 2027, ""to"": 2034}, {""name"": ""JPSS-3"", ""from"": 2033, ""to"": 2039}]","[""Atmospheric temperature"", ""Height of the top of PBL"", ""Height of the tropopause"", ""Integrated Water Vapour (IWV)"", ""Specific humidity"", ""Temperature of the tropopause""]","https://space.oscar.wmo.int/instruments/view/cris","OSCAR","[""https://www.jpss.noaa.gov/cris.html""]","","complete"
"EarthDaily","EarthDaily Analytics Constellation","Commercial constellation: 4 cryocooled LWIR bands at 5 m resolution for daily global coverage","","EarthDaily Analytics","https://earthdaily.com/","High-resolution multi-spectral VIS/IR imager","LWIR","pushbroom","cryogenic","22","4","[{""band_id"": ""B1"", ""center_um"": 8.6, ""bandwidth_um"": 1.0, ""range_um"": [8.0, 9.0], ""region"": ""LWIR"", ""purpose"": ""LWIR imaging (silicate feature)"", ""nedt"": ""18 mK""}, {""band_id"": ""B2"", ""center_um"": 9.5, ""bandwidth_um"": 1.0, ""range_um"": [9.0, 10.0], ""region"": ""LWIR"", ""purpose"": ""LWIR imaging"", ""nedt"": ""18 mK""}, {""band_id"": ""B3"", ""center_um"": 10.8, ""bandwidth_um"": 1.0, ""range_um"": [10.3, 11.3], ""region"": ""LWIR"", ""purpose"": ""Land surface temperature"", ""nedt"": ""18 mK""}, {""band_id"": ""B4"", ""center_um"": 12.0, ""bandwidth_um"": 1.0, ""range_um"": [11.5, 12.5], ""region"": ""LWIR"", ""purpose"": ""Land surface temperature"", ""nedt"": ""18 mK""}]","5","240","","Daily global coverage","LEO sun-synchronous, 630 km, 10:30 AM overpass","2025","2035","operational","[{""name"": ""EarthDaily-1"", ""from"": 2025, ""to"": 2035}]","[""Land surface temperature"", ""Vegetation monitoring"", ""Change detection""]","https://earthdaily.com/constellation","OSCAR","[]","22 total spectral bands; INO cryocooled TIR detectors (ABB payload). 10-satellite constellation planned. First satellite launched June 23, 2025.","complete"
"ECOSTRESS","ECOsystem Spaceborne Thermal Radiometer Experiment on Space Station","5-channel TIR radiometer covering the range 8.3-12.1 μm with NEΔT ≤ 0.1 K @ 300 K","New development","NASA","https://tools.wmo.int/spaceagencies/view/nasa","Passive optical radiometer or spectrometer","LWIR","whiskbroom","uncooled","1","5","[{""band_id"": ""B1"", ""center_um"": 8.28, ""bandwidth_um"": 0.55, ""range_um"": [8.0, 8.55], ""region"": ""LWIR"", ""purpose"": ""LWIR imaging (silicate feature)"", ""nedt"": ""0.1 K @ 300K""}, {""band_id"": ""B2"", ""center_um"": 8.78, ""bandwidth_um"": 0.53, ""range_um"": [8.55, 9.08], ""region"": ""LWIR"", ""purpose"": ""LWIR imaging (silicate feature)"", ""nedt"": ""0.1 K @ 300K""}, {""band_id"": ""B3"", ""center_um"": 9.2, ""bandwidth_um"": 0.59, ""range_um"": [8.93, 9.52], ""region"": ""LWIR"", ""purpose"": ""LWIR imaging (silicate feature)"", ""nedt"": ""0.1 K @ 300K""}, {""band_id"": ""B4"", ""center_um"": 10.49, ""bandwidth_um"": 0.46, ""range_um"": [10.26, 10.72], ""region"": ""LWIR"", ""purpose"": ""LWIR imaging"", ""nedt"": ""0.1 K @ 300K""}, {""band_id"": ""B5"", ""center_um"": 12.01, ""bandwidth_um"": 1.38, ""range_um"": [11.32, 12.7], ""region"": ""LWIR"", ""purpose"": ""Land/sea surface temperature"", ""nedt"": ""0.1 K @ 300K""}]","46","384.0","","Non-sun-synchronous from ISS; ~4-day repeat","ISS (non-sun-synchronous, 51.6° inclination)","2018","2026","operational","[{""name"": ""ISS"", ""from"": 2018, ""to"": 2026}]","[""Integrated Water Vapour (IWV)""]","https://space.oscar.wmo.int/instruments/view/ecostress","OSCAR","[]","Launched June 2018 on ISS. Replaced by ECOSTRESS-2 (SBG-TIR companion) after 2026.","complete"
"ERBE","Earth Radiation Budget Experiment","8-channel radiometer, 5 channels non-scanning, 3 scanning. Of the non-scanning, one is for solar irradiance (0.2-50 μm), two for earth radiation in SW (0.2-5.0 μm) over wide-FOV and medium-FOV respectively, two for total earth radiation (0.2-50 μm) over wide-FOV and medium-FOV respectively.  The three scanning channels cover the ranges 0.2-5.0 μm, 0.2-50 μm and 5.0-50 μm respectively","Simplified from the ERB peviously flown on Nimbus-6 and Nimbus-7.  Implementing the Earth Radiation Budget Experiment in cooperation with NOAA-9 and NOAA-10","NASA","https://tools.wmo.int/spaceagencies/view/nasa","","LWIR","whiskbroom","uncooled","0","2","[{""band_id"": ""LW"", ""center_um"": 10.0, ""bandwidth_um"": 45.0, ""range_um"": [5.0, 50.0], ""region"": ""LWIR"", ""purpose"": ""Longwave (outgoing) radiation budget""}, {""band_id"": ""Total"", ""center_um"": 10.0, ""bandwidth_um"": null, ""range_um"": [0.2, 50.0], ""region"": ""LWIR"", ""purpose"": ""Total radiation budget""}]","40000","2000.0","","","SSO","","","unknown","[]","[""Downward short-wave irradiance at TOA"", ""Upward long-wave irradiance at TOA"", ""Upward short-wave irradiance at TOA""]","https://space.oscar.wmo.int/instruments/view/erbe","OSCAR","[""https://eosweb.larc.nasa.gov/project/erbe/erbe_table""]","","complete"
"ERBE (NOAA)","Earth Radiation Budget Experiment","8-channel radiometer, 5 channels non-scanning, 3 scanning. Of the non-scanning, one is for solar irradiance (0.2-50 μm), two for earth radiation in SW (0.2-5.0 μm) over wide-FOV and medium-FOV respectively, two for total earth radiation (0.2-50 μm) over wide-FOV and medium-FOV respectively.  The three scanning channels cover the ranges 0.2-5.0 μm, 0.2-50 μm and 5.0-50 μm respectively","Simplified from the ERB previously flown on Nimbus-6 and Nimbus-7.  Implementing the Earth Radiation Budget Experiment in cooperation with ERBS","NASA","https://tools.wmo.int/spaceagencies/view/nasa","","LWIR","whiskbroom","uncooled","0","2","[{""band_id"": ""LW"", ""center_um"": 10.0, ""bandwidth_um"": 45.0, ""range_um"": [5.0, 50.0], ""region"": ""LWIR"", ""purpose"": ""Longwave (outgoing) radiation budget""}, {""band_id"": ""Total"", ""center_um"": 10.0, ""bandwidth_um"": null, ""range_um"": [0.2, 50.0], ""region"": ""LWIR"", ""purpose"": ""Total radiation budget""}]","50000","3000.0","","","SSO","","","unknown","[]","[""Downward short-wave irradiance at TOA"", ""Upward long-wave irradiance at TOA"", ""Upward short-wave irradiance at TOA""]","https://space.oscar.wmo.int/instruments/view/erbe_noaa","OSCAR","[""https://eosweb.larc.nasa.gov/project/erbe/erbe_table""]","","complete"
"ETM","Enhanced Thematic Mapper","8 channels (6 narrow-band in VIS/NIR/SWIR, one PAN,  one in TIR) [see detailed characteristics below]","Failed at launch with Landsat-6","NASA","https://tools.wmo.int/spaceagencies/view/nasa","High-resolution multi-spectral VIS/IR imagers","LWIR","Wiskbroom; 6000 pixel/line (narrow-band), 12000 pixel/line (PAN), 3000 pixel/line (TIR); swath 185 km","passive_radiative","9","1","[{""band_id"": ""B1"", ""center_um"": 11.45, ""region"": ""LWIR"", ""purpose"": ""Land/sea surface temperature"", ""nedt"": ""0.2 K @ 300 K""}]","30","185.0","","","SSO","1993","1993","historical","[{""name"": ""Landsat-6"", ""from"": null, ""to"": null}]","[""Biomass"", ""Fraction of Absorbed PAR (FAPAR)"", ""Fraction of vegetated land"", ""Land cover"", ""Leaf Area Index (LAI)"", ""Normalised Difference Vegetation Index (NDVI)"", ""Vegetation type""]","https://space.oscar.wmo.int/instruments/view/etm","OSCAR","[]","","incomplete"
"ETM+","Enhanced Thematic Mapper +","8 channels (6 narrow-band in VIS/NIR/SWIR, one PAN,  one in TIR) [see detailed characteristics below]","Evolution of ETM flown on Landsat-6","NASA","https://tools.wmo.int/spaceagencies/view/nasa","High-resolution multi-spectral VIS/IR imagers","LWIR","Wiskbroom; 6000 pixel/line (narrow-band), 12000 pixel/line (PAN), 3000 pixel/line (TIR); swath 185 km","uncooled","9","1","[{""band_id"": ""B1"", ""center_um"": 11.45, ""bandwidth_um"": 2.1, ""range_um"": [10.4, 12.5], ""region"": ""LWIR"", ""purpose"": ""Land/sea surface temperature"", ""nedt"": ""0.22 K @ 280K""}]","30","185.0","","16-day repeat","SSO","1999","2022","historical","[{""name"": ""Landsat-7"", ""from"": 1999, ""to"": 2022}]","[""Biomass"", ""Fire fractional cover"", ""Fraction of Absorbed PAR (FAPAR)"", ""Fraction of vegetated land"", ""Land cover"", ""Leaf Area Index (LAI)"", ""Normalised Difference Vegetation Index (NDVI)"", ""Vegetation type""]","https://space.oscar.wmo.int/instruments/view/etm_plus","OSCAR","[]","TIR Band 6 at 60m; VIS/NIR at 30m. Scan Line Corrector (SLC) failed May 2003 causing data gaps.","incomplete"
"FCI","Flexible Combined Imager","16 channels, balanced VIS, NIR, SWIR, MWIR and TIR [see detailed characteristics below]. Spectral responses here: https://www.eumetsat.int/mtg-fci-spectral-response-functions-released.Monitoring and calibration informationhere","Evolution of SEVIRI flown on Meteosat 8 to 11","ESA","https://tools.wmo.int/spaceagencies/view/esa","Moderate-resolution optical imager","MWIR+LWIR","Mechanical, 3-axis stabilised satellite, E-W continuous, S-N stepping","passive_radiative","16","8","[{""band_id"": ""B1"", ""center_um"": 3.8, ""region"": ""MWIR"", ""purpose"": ""MWIR thermal imaging"", ""nedt"": ""0.1 K @ 300 K""}, {""band_id"": ""B2"", ""center_um"": 6.3, ""region"": ""MWIR"", ""purpose"": ""Water vapour sounding"", ""nedt"": ""0.3 K @ 250 K""}, {""band_id"": ""B3"", ""center_um"": 7.35, ""region"": ""MWIR"", ""purpose"": ""Water vapour sounding"", ""nedt"": ""0.3 K @ 250 K""}, {""band_id"": ""B4"", ""center_um"": 8.7, ""region"": ""LWIR"", ""purpose"": ""LWIR imaging (silicate feature)"", ""nedt"": ""0.1 K @ 300 K""}, {""band_id"": ""B5"", ""center_um"": 9.66, ""region"": ""LWIR"", ""purpose"": ""LWIR imaging"", ""nedt"": ""0.3 K @ 250 K""}, {""band_id"": ""B6"", ""center_um"": 10.5, ""region"": ""LWIR"", ""purpose"": ""Cloud top temperature"", ""nedt"": ""0.1 K @ 300 K""}, {""band_id"": ""B7"", ""center_um"": 12.3, ""region"": ""LWIR"", ""purpose"": ""Cloud top temperature"", ""nedt"": ""0.2 K @ 300 K""}, {""band_id"": ""B8"", ""center_um"": 13.3, ""region"": ""LWIR"", ""purpose"": ""LWIR split-window / sounding"", ""nedt"": ""0.2 K @ 270 K""}]","2000","","","","GEO","2023","2046","operational","[{""name"": ""MTG-I1"", ""from"": 2023, ""to"": 2034}, {""name"": ""MTG-I2"", ""from"": 2026, ""to"": 2036}, {""name"": ""MTG-I3"", ""from"": 2032, ""to"": 2042}, {""name"": ""MTG-I4"", ""from"": 2036, ""to"": 2046}]","[""Cloud cover"", ""Cloud optical depth"", ""Cloud top height"", ""Cloud top temperature"", ""Cloud type"", ""Integrated Water Vapour (IWV)"", ""Wind (horizontal)""]","https://space.oscar.wmo.int/instruments/view/fci","OSCAR","[]","","incomplete"
"FireSat","FireSat Wildfire Detection Constellation (Muon Space)","6-band MWIR+LWIR imager constellation (50+ satellites) for global wildfire detection within minutes","","Muon Space","","Moderate-resolution optical imager","MWIR+LWIR","pushbroom","uncooled","6","6","[{""band_id"": ""B1"", ""center_um"": 3.9, ""bandwidth_um"": 0.4, ""range_um"": [3.7, 4.1], ""region"": ""MWIR"", ""purpose"": ""Fire detection (MWIR)""}, {""band_id"": ""B2"", ""center_um"": 8.7, ""bandwidth_um"": 1.0, ""range_um"": [8.2, 9.2], ""region"": ""LWIR"", ""purpose"": ""LST / fire background""}, {""band_id"": ""B3"", ""center_um"": 10.8, ""bandwidth_um"": 1.0, ""range_um"": [10.3, 11.3], ""region"": ""LWIR"", ""purpose"": ""Land surface temperature""}, {""band_id"": ""B4"", ""center_um"": 12.0, ""bandwidth_um"": 1.0, ""range_um"": [11.5, 12.5], ""region"": ""LWIR"", ""purpose"": ""Land surface temperature / split-window""}, {""band_id"": ""B5"", ""center_um"": 4.5, ""bandwidth_um"": 0.5, ""range_um"": [4.25, 4.75], ""region"": ""MWIR"", ""purpose"": ""CO\u2082 fire plume / temperature sounding""}, {""band_id"": ""B6"", ""center_um"": 7.3, ""bandwidth_um"": 1.0, ""range_um"": [6.8, 7.8], ""region"": ""LWIR"", ""purpose"": ""Water vapour""}]","50","1500","","Twice-daily global coverage with first 3 satellites; ~20-min average global revisit for 50+ satellite constellation; as short as 9 min over high-risk areas","SSO","2025","2035","operational","[{""name"": ""FireSat-1 (Muon Space)"", ""from"": 2025, ""to"": 2035}]","[""Fire detection"", ""Fire radiative power"", ""Early fire warning""]","https://space.oscar.wmo.int/instruments/view/radiometer_firesat","OSCAR + manual_addition","[""https://www.muonspace.com/firesat"", ""https://earthfirealliance.org/firesat"", ""https://space.oscar.wmo.int/instruments/view/radiometer_firesat"", ""https://www.muonspace.com/press/muon-space-and-earth-fire-alliance-unveil-firesat-constellation-a-revolutionary-space-mission-to-transform-global-wildfire-response"", ""https://earthfirealliance.org/news-article/first-wildfire-images-from-firesat-protoflight/"", ""https://www.edf.org/firesat-first-satellite-constellation-launched-key-step-forward-managing-global-wildfire-management""]","Public mission pages cite 50 m nadir GSD, 80 m average GSD, and 1,500 km swath. Thermal band table remains provisional until checked against an official payload datasheet.","needs_review"
